cat|value|label|strahler|area
1180|1142||1|132603.537216
1181|1135||1|309824.264602
1182|1140||1|144303.849324
1183|1157||1|421679.248348
1184|1147||1|821205.905772
1186|1141||1|104210.779836
1187|1153||1|293755.835974
1189|1144||1|123087.283369
1190|1148||1|215909.75942
1191|1139||1|331352.838879
1192|1146||1|163180.352857
1193|1143||1|116223.100266
1194|1152||1|216221.767743
1195|1149||1|192041.122722
1196|1151||1|287515.669517
1197|1154||1|236970.321214
1199|1156||1|148983.974167
1200|1159||1|286735.648709
1201|1150||1|114819.062813
1202|1186||1|407482.869657
1203|1168||1|313568.364476
1204|1155||1|213881.705322
1205|1160||1|152728.074041
1206|1178||1|341181.101049
1207|1158||1|169576.523475
1208|1161||1|307796.210503
1209|1171||1|115443.079459
1211|1165||1|117939.146042
1212|1167||1|154444.119817
1213|1181||1|596715.917472
1215|1163||1|143835.83684
1216|1166||1|160528.282112
1217|1169||1|173476.627511
1218|1184||1|160840.290435
1219|1164||1|138687.699512
1220|1162||1|134319.582992
1221|1175||1|196877.251726
1222|1173||1|326204.701552
1223|1188||1|177844.744031
1224|1183||1|294379.85262
1225|1172||1|121527.241755
1226|1180||1|180184.806453
1227|1176||1|156628.178077
1228|1185||1|273787.303311
1229|1170||1|205457.480604
1230|1182||1|167704.473538
1231|1174||1|577527.405618
1232|1179||1|127611.404051
1233|1189||1|104678.79232
1234|1195||1|184240.91465
1235|1177||1|118563.162688
1236|1200||1|350541.350735
1237|1191||1|147267.928391
1238|1187||1|115911.091943
1239|1198||1|322928.614162
1240|1190||1|437903.681136
1241|1193||1|414815.065246
1242|1194||1|217001.788551
1243|1192||1|160528.282112
1244|1202||1|220745.888425
1245|1211||1|199529.32247
1247|1199||1|206549.509734
1248|1213||1|246330.570899
1250|1206||1|202181.393215
1251|1196||1|114663.058652
1252|1208||1|309356.252118
1253|1197||1|219809.863456
1254|1207||1|324332.651615
1255|1201||1|340713.088565
1256|1212||1|251634.712388
1257|1209||1|340557.084403
1258|1210||1|348513.296637
1259|1204||1|239466.387796
1260|1203||1|102962.746544
1262|1205||1|139935.732803
1263|1214||1|520273.878371
1266|1217||1|183460.893842
1267|1216||1|227766.075689
1268|1215||1|115131.071136
1269|1218||1|220745.888425
1270|1219||1|353817.438126
1271|1227||1|253506.762325
1272|1220||1|337124.992852
1273|1226||1|163336.357018
1274|1233||1|134943.599638
1275|1223||1|149607.990812
1276|1221||1|135723.620445
1277|1229||1|188921.039493
1278|1222||1|113103.017038
1279|1225||1|237126.325375
1280|1244||1|215597.751097
1281|1224||1|94226.513504
1282|1230||1|942889.151688
1284|1228||1|414659.061084
1285|1236||1|215909.75942
1286|1231||1|101558.709091
1287|1232||1|224021.975815
1288|1235||1|160060.269628
1289|1240||1|228546.096496
1290|1245||1|649757.332359
1291|1234||1|152728.074041
1292|1237||1|76910.051585
1293|1241||1|233538.229662
1294|1266||1|303740.102306
1295|1238||1|257874.878845
1296|1248||1|131043.495602
1297|1247||1|178780.769
1298|1265||1|141027.761933
1299|1256||1|277531.403185
1300|1239||1|127455.399889
1301|1283||1|578307.426424
1302|1261||1|195941.226757
1303|1284||1|1053496.102142
1304|1254||1|472848.613297
1305|1249||1|158188.219691
1306|1246||1|223709.967492
1307|1255||1|132915.545539
1308|1242||1|370509.883398
1309|1243||1|432755.54381
1310|1282||1|534938.269546
1311|1270||1|322460.601678
1312|1250||1|249606.658289
1313|1297||1|807009.527082
1314|1257||1|133071.5497
1315|1252||1|299371.985786
1316|1271||1|309980.268763
1317|1251||1|334940.934592
1318|1258||1|122619.270885
1319|1262||1|223241.955008
1320|1259||1|123243.28753
1321|1253||1|133071.549701
1322|1260||1|384706.262089
1323|1273||1|235566.28376
1324|1263||1|197189.260048
1325|1264||1|135567.616283
1326|1269||1|1174087.318929
1327|1290||1|496093.233351
1328|1278||1|161464.307081
1329|1281||1|378934.108115
1330|1272||1|170356.544283
1331|1295||1|379090.112278
1332|1267||1|225270.009106
1333|1276||1|215441.746936
1334|1268||1|97034.58841
1335|1275||1|136347.637091
1336|1279||1|298123.952494
1337|1274||1|179248.781484
1338|1285||1|346485.242538
1339|1305||1|492817.14596
1340|1277||1|182680.873036
1341|1287||1|317936.480996
1342|1286||1|433067.552133
1343|1280||1|208109.551349
1344|1288||1|261462.974559
1345|1293||1|420899.227539
1346|1302||1|317312.464349
1347|1291||1|273631.29915
1348|1300||1|326360.705715
1349|1289||1|388762.370286
1351|1309||1|361461.642035
1352|1292||1|114975.066974
1353|1296||1|142587.803548
1354|1299||1|357093.525516
1355|1298||1|232602.204693
1356|1294||1|204053.443151
1357|1304||1|175036.669126
1358|1307||1|201557.376569
1359|1315||1|316844.451866
1360|1301||1|245238.541769
1361|1317||1|302336.064853
1362|1306||1|193289.156012
1363|1308||1|155380.144785
1364|1325||1|238374.358666
1365|1310||1|159904.265466
1366|1319||1|244458.520962
1367|1303||1|181744.848067
1369|1312||1|170512.548444
1370|1311||1|127611.40405
1371|1320||1|187204.993717
1372|1314||1|108734.900518
1373|1316||1|109046.90884
1374|1318||1|245394.545931
1375|1313||1|166612.444408
1376|1326||1|187204.993717
1377|1341||1|710754.959479
1378|1329||1|326672.714036
1379|1324||1|113103.017038
1380|1322||1|167080.456893
1381|1348||1|740551.754313
1382|1333||1|185020.935457
1383|1321||1|118719.166849
1384|1330||1|127923.412374
1385|1323||1|165052.402794
1386|1346||1|587511.671949
1387|1332||1|213725.70116
1388|1342||1|438839.706105
1389|1334||1|358809.571292
1390|1327||1|134475.587153
1391|1336||1|301712.048207
1392|1331||1|412943.015308
1393|1352||1|702330.734762
1394|1328||1|202649.405699
1396|1353||1|445859.89337
1397|1335||1|135411.612122
1398|1350||1|336968.98869
1399|1339||1|416687.115182
1400|1340||1|303116.08566
1401|1345||1|166144.431924
1402|1349||1|193601.164336
1403|1337||1|152260.061557
1404|1354||1|256158.833069
1405|1338||1|91886.451082
1406|1344||1|167080.456893
1407|1372||1|406858.853012
1408|1343||1|430103.473066
1410|1351||1|349605.325767
1411|1356||1|160684.286274
1412|1347||1|138999.707835
1413|1355||1|193601.164336
1414|1367||1|171136.56509
1415|1389||1|431195.502195
1416|1359||1|148359.957521
1417|1360||1|133383.558023
1418|1357||1|227610.071528
1419|1371||1|167704.473538
1421|1363||1|228078.084012
1422|1365||1|183304.889681
1423|1361||1|167704.473538
1424|1358||1|113259.021199
1425|1374||1|250074.670774
1426|1377||1|138375.691189
1427|1362||1|162400.33205
1428|1369||1|222305.930039
1429|1364||1|138843.703674
1430|1380||1|206393.505573
1431|1375||1|200777.355762
1432|1366||1|165208.406955
1433|1373||1|131199.499764
1434|1379||1|226362.038236
1435|1370||1|205925.493089
1436|1384||1|349293.317443
1437|1368||1|272539.27002
1438|1385||1|228390.092335
1439|1382||1|186736.981232
1440|1390||1|290323.744423
1441|1376||1|279247.448961
1442|1383||1|172228.59422
1443|1381||1|173944.639996
1444|1378||1|216065.763582
1445|1396||1|169576.523475
1446|1386||1|211385.638739
1447|1409||1|515905.761852
1448|1412||1|555686.823016
1449|1388||1|234162.246308
1450|1394||1|134163.578831
1451|1392||1|176440.706578
1452|1393||1|188921.039493
1453|1395||1|309668.26044
1454|1391||1|174568.656641
1455|1387||1|118251.154365
1457|1397||1|283303.557158
1458|1402||1|149139.978328
1459|1400||1|247890.612514
1460|1398||1|127455.399889
1461|1407||1|251166.699904
1462|1399||1|158500.228014
1463|1408||1|232914.213016
1464|1405||1|155692.153108
1465|1403||1|266611.111885
1466|1415||1|310448.281248
1467|1401||1|272851.278343
1468|1404||1|153196.086525
1469|1410||1|427451.40232
1470|1424||1|389074.378609
1471|1406||1|161776.315404
1472|1416||1|184552.922973
1473|1411||1|178156.752354
1474|1414||1|177532.735708
1475|1423||1|112791.008715
1476|1418||1|211229.634577
1477|1413||1|229326.117303
1478|1426||1|171916.585897
1479|1434||1|413879.040276
1480|1421||1|191729.114399
1481|1420||1|135567.616284
1482|1422||1|133383.558023
1483|1433||1|265207.074433
1484|1431||1|219965.867618
1485|1427||1|252258.729034
1486|1417||1|167860.4777
1487|1419||1|152572.069879
1488|1425||1|116535.108589
1489|1435||1|244302.516801
1490|1432||1|220433.880102
1491|1428||1|309200.247956
1492|1438||1|238686.366989
1493|1429||1|150076.003297
1494|1450||1|329636.793103
1495|1443||1|193445.160174
1496|1455||1|279247.448961
1497|1447||1|228858.104819
1498|1430||1|150388.011619
1499|1440||1|150232.007458
1500|1437||1|139311.716158
1501|1442||1|122463.266723
1502|1436||1|190325.076946
1503|1439||1|280807.490576
1504|1441||1|214349.717806
1505|1446||1|242430.466863
1506|1449||1|146643.911745
1507|1451||1|140559.749449
1508|1444||1|168952.50683
1509|1445||1|239154.379474
1510|1457||1|278311.423993
1511|1470||1|385330.278735
1512|1474||1|271915.253374
1513|1458||1|190481.081107
1514|1467||1|222773.942523
1515|1448||1|144771.861808
1516|1465||1|187985.014524
1517|1464||1|212789.676192
1518|1468||1|175816.689933
1519|1453||1|201089.364084
1520|1452||1|327920.747328
1521|1454||1|270823.224245
1522|1456||1|186424.97291
1523|1462||1|133071.549701
1524|1479||1|220277.87594
1525|1459||1|149295.98249
1526|1460||1|186580.977071
1527|1461||1|160996.294597
1528|1473||1|151792.049072
1529|1466||1|169264.515153
1530|1463||1|176908.719063
1531|1472||1|155848.15727
1532|1471||1|199841.330793
1533|1478||1|235878.292083
1534|1475||1|232758.208855
1535|1485||1|392974.482644
1536|1476||1|222149.925877
1537|1481||1|282211.528028
1538|1469||1|109826.929647
1539|1493||1|279247.448961
1541|1502||1|311228.302055
1542|1501||1|497029.258319
1543|1500||1|283303.557159
1544|1484||1|95786.555119
1545|1487||1|135099.603799
1547|1482||1|553502.764757
1548|1477||1|218717.834326
1549|1489||1|255690.820585
1550|1491||1|218717.834326
1551|1496||1|146331.903422
1552|1480||1|500305.345709
1553|1486||1|197033.255887
1554|1495||1|116691.11275
1555|1504||1|215597.751098
1556|1508||1|177064.723224
1558|1483||1|97658.605056
1559|1494||1|200621.3516
1560|1514||1|222617.938362
1561|1506||1|249606.658289
1562|1518||1|330104.805588
1563|1507||1|474252.65075
1564|1488||1|113883.037844
1565|1513||1|294691.860943
1566|1490||1|179716.793968
1567|1497||1|132603.537216
1568|1505||1|151948.053234
1569|1512||1|285487.615418
1570|1515||1|148359.957521
1571|1510||1|160684.286274
1572|1492||1|109826.929647
1573|1503||1|265363.078594
1574|1498||1|133695.566347
1575|1499||1|347265.263345
1576|1520||1|157252.194722
1577|1525||1|212321.663708
1578|1511||1|210761.622094
1580|1517||1|275971.361571
1581|1524||1|339465.055274
1582|1523||1|166144.431924
1583|1521||1|176752.714901
1584|1528||1|263803.036979
1585|1530||1|168952.50683
1586|1509||1|130887.49144
1587|1519||1|246486.575061
1588|1522||1|140559.749449
1589|1516||1|194069.176819
1590|1526||1|124335.31666
1591|1550||1|363645.700296
1592|1571||1|580491.484684
1593|1536||1|149295.982489
1594|1531||1|175660.685771
1595|1537||1|182524.868874
1596|1538||1|160216.273789
1597|1547||1|457248.197153
1598|1532||1|194537.189304
1599|1561||1|611224.304486
1600|1533||1|115599.08362
1601|1529||1|215909.75942
1602|1540||1|279247.448962
1603|1527||1|236034.296246
1604|1555||1|256158.83307
1605|1546||1|146643.911745
1606|1557||1|251946.720711
1607|1553||1|222929.946685
1608|1534||1|95006.534311
1609|1535||1|174412.65248
1610|1541||1|236502.308729
1611|1539||1|122931.279207
1612|1566||1|290479.748585
1613|1568||1|549914.669044
1614|1551||1|159748.261305
1615|1562||1|241026.429411
1616|1543||1|153664.09901
1617|1542||1|173476.627511
1618|1548||1|164428.386149
1619|1564||1|187829.010363
1620|1549||1|329324.784781
1621|1545||1|134631.591315
1622|1554||1|251478.708227
1623|1544||1|141027.761933
1624|1552||1|181276.835583
1625|1558||1|155536.148947
1626|1563||1|132915.545539
1627|1567||1|218873.838488
1629|1569||1|131355.503925
1630|1556||1|146019.895099
1631|1559||1|125115.337468
1632|1570||1|208421.559672
1633|1560||1|191261.101914
1634|1565||1|301556.044046
1635|1578||1|290947.761068
1636|1573||1|141495.774418
1637|1574||1|120903.225109
1638|1572||1|212009.655385
1639|1581||1|218561.830165
1640|1577||1|185176.939618
1641|1575||1|133227.553862
1642|1585||1|192353.131044
1643|1579||1|173944.639996
1644|1580||1|317312.464351
1645|1576||1|158500.228014
1646|1586||1|236034.296245
1647|1584||1|142119.791064
1648|1582||1|493285.158444
1649|1589||1|195005.201789
1650|1583||1|118563.162688
1651|1588||1|158812.236337
1652|1590||1|148671.965844
1653|1591||1|208577.563833
1654|1587||1|534938.269547
1655|1606||1|490009.071055
1657|1592||1|328544.763972
1658|1593||1|243366.491832
1659|1596||1|280495.482253
1660|1595||1|193601.164336
1661|1598||1|230730.154757
1662|1602||1|324956.66826
1663|1604||1|195473.214273
1664|1594||1|427139.393998
1666|1600||1|162244.327888
1667|1607||1|171604.577574
1668|1597||1|531506.177996
1669|1601||1|138999.707835
1670|1605||1|140715.753611
1671|1599||1|218405.826003
1672|1609||1|145863.890938
1673|1603||1|215753.755259
1674|1611||1|151480.040749
1675|1608||1|192041.122722
1676|1612||1|236502.308729
1677|1610||1|221369.905071
1678|1614||1|143055.816032
1679|1615||1|579399.455554
1680|1613||1|94850.53015
1681|1616||1|275659.353248
1682|1618||1|171760.581735
1683|1619||1|522457.936632
1684|1617||1|169732.527637
1685|1621||1|238218.354505
1686|1620||1|115599.08362
1687|1629||1|435251.610392
1688|1636||1|477372.733979
1689|1628||1|213725.701161
1690|1623||1|280963.494737
1691|1622||1|153664.099009
1692|1626||1|167860.4777
1693|1624||1|138375.691189
1694|1630||1|185956.960425
1695|1625||1|146955.920068
1697|1633||1|151480.040749
1698|1632||1|190949.093592
1699|1635||1|140247.741126
1700|1627||1|125739.354113
1701|1634||1|112010.987908
1702|1631||1|256158.833069
1703|1640||1|228702.100658
1704|1639||1|158812.236337
1705|1638||1|294067.844297
1706|1641||1|108266.888033
1707|1637||1|154912.132301
1708|1642||1|153508.094848
1709|1643||1|130107.470633
1710|1647||1|207485.534703
1711|1645||1|135723.620445
1712|1644||1|193445.160174
1713|1646||1|138219.687028
1714|1649||1|99998.667477
1715|1648||1|129327.449826
1716|1654||1|433379.560455
1717|1651||1|177688.73987
1718|1650||1|162556.336211
1719|1652||1|168640.498506
1720|1653||1|289075.711132
1721|1655||1|217313.796873
1722|1656||1|160840.290435
1723|1657||1|73633.964195
1724|1658||1|238842.371151
1725|1660||1|236346.304568
1726|1659||1|137907.678705
1727|1661||1|232914.213016
1728|1662||1|172696.606704
1729|1663||1|399994.669909
1730|1666||1|152104.057395
1731|1664||1|143367.824355
1732|1665||1|376906.054017
1733|1667||1|124335.31666
1734|1668||1|396718.582519
1735|1669||1|138531.695351
1736|1670||1|229170.113142
1737|1671||1|243054.483509
1738|1672||1|233382.2255
1739|1675||1|490321.079378
1740|1674||1|354285.45061
1741|1676||1|157720.207207
1742|1673||1|222929.946685
1743|1677||1|414191.0486
1744|1678||1|200933.359923
1745|1679||1|145395.878454
1746|1680||1|328232.755651
1747|1681||1|251010.695742
1748|1684||1|541334.440166
1749|1682||1|390322.4119
1750|1683||1|240402.412765
1751|1685||1|360213.608744
1752|1686||1|150232.007458
1753|1688||1|274255.315795
1754|1687||1|320120.539256
1755|1689||1|380026.137246
1756|1690||1|375814.024888
1757|1691||1|157564.203045
1758|1697||1|357873.546322
1759|1695||1|357717.542161
1760|1692||1|119967.20014
1761|1693||1|199685.326631
1762|1694||1|454284.118087
1763|1696||1|352257.396511
1764|1699||1|683766.239552
1765|1698||1|438215.68946
1766|1700||1|404206.782268
1767|1702||1|193133.151852
1768|1701||1|162244.327888
1770|1715||1|1481415.516949
1771|1707||1|159280.248821
1772|1703||1|180340.810614
1773|1704||1|117783.14188
1774|1705||1|296875.919203
1775|1706||1|174724.660802
1776|1709||1|231510.175563
1777|1708||1|478776.771432
1778|1711||1|121215.233432
1779|1710||1|150700.019942
1780|1712||1|117315.129396
1781|1713||1|204053.443151
1782|1714||1|251634.712388
1783|1718||1|129639.458149
1784|1720||1|334472.922108
1785|1719||1|135099.603799
1786|1717||1|378310.09147
1787|1716||1|400462.682393
1788|1722||1|135099.603799
1789|1730||1|580179.476361
1790|1721||1|533378.227932
1791|1728||1|290167.740261
1792|1726||1|265051.070271
1793|1724||1|307016.189696
1794|1725||1|266767.116047
1795|1723||1|196097.230918
1796|1732||1|156628.178077
1797|1727||1|113727.033683
1798|1729||1|242742.475187
1799|1731||1|272383.265858
1800|1733||1|353973.442288
1801|1734||1|170668.552605
1802|1735||1|104678.79232
1803|1736||1|334004.909624
1804|1739||1|411382.973693
1805|1737||1|513253.691108
1806|1738||1|255222.808101
1807|1742||1|214973.734452
1808|1740||1|285799.623741
1809|1741||1|176908.719063
1810|1746||1|239622.391958
1811|1743||1|131199.499763
1812|1747||1|219653.859294
1813|1744||1|381430.174698
1814|1745||1|363333.691973
1815|1751||1|178780.769
1816|1750||1|214661.726129
1817|1749||1|185332.94378
1818|1748||1|254910.799778
1819|1753||1|161932.319565
1820|1752||1|289075.711132
1821|1758||1|687198.331102
1822|1754||1|136503.641252
